id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
11,"[1, 4, 5]","[375, 262635, 424060, 719637]",[923736],The Avengers,(2012),3.64,PG-13,143 min,,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Adventure, Sci-Fi",1361948.0,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner"
12,"[1, 4, 6]","[434, 148, 402, 27]",[184],Star Wars,(1977),3.91,PG,121 min,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",1332366.0,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness"
13,"[1, 4, 6]","[434, 148, 402, 1850]",[449984],Star Wars: Episode V - The Empire Strikes Back,(1980),3.95,PG,124 min,,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action, Adventure, Fantasy",1260121.0,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
14,"[1, 4, 6]","[941777, 757855, 244, 735442]",[116],Avatar,(2009),3.55,PG-13,162 min,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",1208822.0,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez"
15,"[1, 4, 7]","[695435, 4874, 177896, 757855]",[348181],Guardians of the Galaxy,(2014),3.64,PG-13,121 min,,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",1147769.0,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
16,"[1, 2, 3]","[606, 198, 204, 732]",[108],Léon: The Professional,(1994),3.86,R,110 min,,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Action, Crime, Drama",1133102.0,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello"
17,"[1, 3, 5]","[915989, 204, 1291, 1653]",[574625],V for Vendetta,(2005),3.73,R,132 min,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action, Drama, Sci-Fi",1103206.0,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea"
18,"[1, 4, 6]","[136, 1691, 89217, 461136]",[893659],Pirates of the Caribbean: The Curse of the Black Pearl,(2003),3.68,PG-13,143 min,,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",1101271.0,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley"
19,"[1, 2, 3]","[235, 1016, 435, 514]",[233],Kill Bill: Vol. 1,(2003),3.73,R,111 min,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Drama",1089983.0,Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen"
20,"[1, 5]","[216, 157, 411, 1598]",[116],Terminator 2: Judgment Day,(1991),3.91,R,137 min,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","Action, Sci-Fi",1074007.0,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick"
21,"[1, 4, 3]","[375, 262635, 749263, 1165110]","[751577, 751648]",Avengers: Endgame,(2019),3.82,PG-13,181 min,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama",1067828.0,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
22,"[1, 4, 5]","[375, 569, 5024, 313]",[269463],Iron Man,(2008),3.59,PG-13,126 min,,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",1033510.0,Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges"
23,"[1, 4, 6]","[434, 148, 402, 1850]",[549658],Star Wars: Episode VI - Return of the Jedi,(1983),3.77,PG,131 min,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Action, Adventure, Fantasy",1029353.0,Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
24,"[1, 4, 5]","[375, 1165110, 749263, 262635]","[751577, 751648]",Avengers: Infinity War,(2018),3.82,PG-13,149 min,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi",1027305.0,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans"
25,"[1, 4, 7]","[5351, 1072555, 2554352, 4534098]",[1783265],Deadpool,(2016),3.64,R,108 min,,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Action, Adventure, Comedy",1004687.0,Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
26,"[1, 4, 5]","[362766, 234, 396558, 2368789]",[4306],Mad Max: Fury Road,(2015),3.68,R,120 min,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi",975706.0,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz"
27,"[1, 4, 5]","[554, 368, 156, 277]",[229],Jurassic Park,(1993),3.73,PG-13,127 min,,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action, Adventure, Sci-Fi",959979.0,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough"
28,"[1, 4]","[148, 261, 293550, 722636]",[229],Indiana Jones and the Raiders of the Lost Ark,(1981),3.82,PG,115 min,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Action, Adventure",947859.0,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies"
29,"[1, 4, 5]","[5397459, 3915784, 1209966, 1727304]",[9190],Star Wars: Episode VII - The Force Awakens,(2015),3.55,PG-13,138 min,,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi",914550.0,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
30,"[1, 4, 5]","[2225369, 1242688, 2955013, 1804]",[2657],The Hunger Games,(2012),3.27,PG-13,142 min,,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Action, Adventure, Sci-Fi",902345.0,Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci"
31,"[1, 8]","[246, 614, 889, 1817]",[1532],Die Hard,(1988),3.73,R,132 min,,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Action, Thriller",860902.0,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson"
32,"[1, 5]","[216, 157, 299, 934902]",[116],The Terminator,(1984),3.68,R,107 min,,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Sci-Fi",846879.0,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield"
33,"[1, 4, 5]","[375, 262635, 749263, 1165110]",[923736],Avengers: Age of Ultron,(2015),3.32,PG-13,141 min,,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Action, Adventure, Sci-Fi",839371.0,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
34,"[1, 4, 5]","[375, 1602, 569, 332]",[948],Iron Man Three,(2013),3.23,PG-13,130 min,,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",830670.0,Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
35,"[1, 4, 5]","[262635, 915989, 168, 2017943]",[2653],Captain America: The First Avenger,(2011),3.14,PG-13,124 min,,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","Action, Adventure, Sci-Fi",824975.0,Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
36,"[1, 4, 6]","[1165110, 164, 204, 1089991]",[110],Thor,(2011),3.18,PG-13,115 min,,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Adventure, Fantasy",823814.0,Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston"
37,"[1, 4, 5]","[262635, 168, 424060, 602]","[751577, 751648]",Captain America: The Winter Soldier,(2014),3.55,PG-13,136 min,,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi",822707.0,"Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford"
38,"[1, 3, 5]","[113, 123, 438, 1241511]",[190859],Gravity,(2013),3.5,PG-13,91 min,,Two astronauts work together to survive after an accident leaves them stranded in space.,"Action, Drama, Sci-Fi",814557.0,Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen"
39,"[1, 3]","[124930, 372176, 920992, 922035]",[811583],300,(2006),3.45,R,117 min,,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Action, Drama",806773.0,Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West"
40,"[1, 4, 5]","[1497, 379, 353, 290556]",[600],Spider-Man,(2002),3.36,PG-13,121 min,,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Action, Adventure, Sci-Fi",799802.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco"
41,"[1, 4, 5]","[375, 620, 569, 332]",[269463],Iron Man 2,(2010),3.14,PG-13,124 min,,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Adventure, Sci-Fi",798228.0,Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle"
42,"[1, 4, 6]","[191, 553, 204, 5157]",[184],Star Wars: Episode I - The Phantom Menace,(1999),2.95,PG,136 min,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","Action, Adventure, Fantasy",788776.0,George Lucas,"Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd"
43,"[1, 4, 3]","[138, 362766, 2401020, 1727304]",[327944],The Revenant,(2015),3.64,R,156 min,,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Action, Adventure, Drama",783079.0,Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson"
44,"[1, 4, 6]","[159789, 204, 191, 168]",[184],Star Wars: Episode III - Revenge of the Sith,(2005),3.45,PG-13,140 min,,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Action, Adventure, Fantasy",772901.0,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson"
45,"[1, 4, 5]","[262635, 375, 424060, 1659221]","[751577, 751648]",Captain America: Civil War,(2016),3.55,PG-13,147 min,,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Action, Adventure, Sci-Fi",761115.0,"Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan"
46,"[1, 4, 5]","[147147, 10736, 788335, 178]",[811583],Man of Steel,(2013),3.23,PG-13,143 min,,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"Action, Adventure, Sci-Fi",757374.0,Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane"
47,"[1, 3, 5]","[148, 442, 707, 1579]",[631],Blade Runner,(1982),3.68,R,117 min,,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action, Drama, Sci-Fi",753339.0,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos"
48,"[1, 3, 5]","[226, 103797, 2253071, 724757]",[1349376],I Am Legend,(2007),3.27,PG-13,101 min,,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Action, Drama, Sci-Fi",742575.0,Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield"
49,"[1, 4]","[148, 125, 233145, 1186]",[229],Indiana Jones and the Last Crusade,(1989),3.73,PG-13,127 min,,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Action, Adventure",741557.0,Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott"
50,"[1, 2, 8]","[235, 1016, 514, 435]",[233],Kill Bill: Vol. 2,(2004),3.64,R,137 min,,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Action, Crime, Thriller",740849.0,Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah"
51,"[1, 3, 5]","[413168, 1772, 6748436, 2933542]",[3506],Logan,(2017),3.68,R,137 min,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Action, Drama, Sci-Fi",736303.0,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
52,"[1, 4, 5]","[1569276, 430107, 2143282, 1775091]",[3363032],Black Panther,(2018),3.32,PG-13,134 min,,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi",728930.0,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira"
53,"[9, 1, 4]","[59431, 124930, 2395586, 272401]","[213450, 761498]",How to Train Your Dragon,(2010),3.68,PG,98 min,,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure",724488.0,"Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson"
54,"[9, 1, 4]","[5266, 168, 456, 5134]",[83348],The Incredibles,(2004),3.64,PG,115 min,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation, Action, Adventure",716556.0,Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee"
55,"[1, 4, 6]","[1212722, 252230, 1046097, 938950]",[220600],Doctor Strange,(2016),3.41,PG-13,115 min,,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Action, Adventure, Fantasy",715996.0,Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong"
56,"[1, 4, 7]","[1165110, 1089991, 949, 749263]",[169806],Thor: Ragnarok,(2017),3.59,PG-13,130 min,,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Action, Adventure, Comedy",708252.0,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
57,"[1, 4, 6]","[136, 89217, 461136, 202603]",[893659],Pirates of the Caribbean: Dead Man's Chest,(2006),3.32,PG-13,151 min,,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Action, Adventure, Fantasy",705447.0,Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport"
58,"[1, 4, 5]","[244, 299, 1343, 1663]",[116],Aliens,(1986),3.82,R,137 min,,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action, Adventure, Sci-Fi",703025.0,James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser"
59,"[1, 4, 5]","[1772, 5212, 413168, 564215]",[1741],X-Men: Days of Future Past,(2014),3.59,PG-13,132 min,,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Action, Adventure, Sci-Fi",701669.0,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy"
60,"[1, 4, 6]","[159789, 204, 191, 489]",[184],Star Wars: Episode II - Attack of the Clones,(2002),3.0,PG,142 min,,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","Action, Adventure, Fantasy",695896.0,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee"
61,"[1, 4, 5]","[255, 147147, 10736, 251986]",[811583],Batman v Superman: Dawn of Justice,(2016),2.91,PG-13,152 min,,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Action, Adventure, Sci-Fi",688743.0,Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg"
62,"[1, 4, 8]","[185819, 849, 365140, 1132]",[5222],Skyfall,(2012),3.55,PG-13,143 min,,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",688062.0,Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench"
63,"[1, 4, 5]","[564215, 1055413, 2225369, 102]",[891216],X: First Class,(2011),3.5,PG-13,131 min,,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Adventure, Sci-Fi",683341.0,Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon"
64,"[1, 4, 6]","[226, 1467, 3053338, 205626]",[43742],Suicide Squad,(2016),2.68,PG-13,123 min,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"Action, Adventure, Fantasy",674941.0,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis"
65,"[1, 5, 8]","[1663205, 3107870, 2271261, 1410076]",[88955],District 9,(2009),3.59,R,112 min,,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Action, Sci-Fi, Thriller",673195.0,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt"
66,"[1, 4, 6]","[4043618, 3918035, 1212722, 8188622]",[1218281],Spider-Man: No Way Home,(2021),3.77,PG-13,148 min,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Action, Adventure, Fantasy",664728.0,Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon"
67,"[1, 4, 6]","[1165110, 204, 1089991, 1745]",[851930],Thor: The Dark World,(2013),3.09,PG-13,112 min,,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.","Action, Adventure, Fantasy",663203.0,Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård"
68,"[1, 4, 5]","[129, 1289434, 200, 322407]",[510731],Edge of Tomorrow,(2014),3.59,PG-13,113 min,,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Action, Adventure, Sci-Fi",661284.0,Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson"
69,"[1, 4, 7]","[695435, 757855, 1176985, 4874]",[348181],Guardians of the Galaxy Vol. 2,(2017),3.45,PG-13,136 min,,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Action, Adventure, Comedy",657030.0,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel"
70,"[1, 4, 7]","[147, 5473782, 168, 323]",[891216],Kingsman: The Secret Service,(2014),3.5,R,129 min,,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Action, Adventure, Comedy",655604.0,Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine"
71,"[1, 4, 3]","[2225369, 1242688, 2955013, 450]",[1349376],The Hunger Games: Catching Fire,(2013),3.41,PG-13,146 min,,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Action, Adventure, Drama",654203.0,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman"
72,"[1, 4, 10]","[93, 257969, 2020146, 197647]",[286975],World War Z,(2013),3.18,PG-13,116 min,,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"Action, Adventure, Horror",652151.0,Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale"
73,"[1, 4, 8]","[185819, 1200692, 1132, 942482]",[132709],Casino Royale,(2006),3.64,PG-13,144 min,,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Action, Adventure, Thriller",647948.0,Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright"
74,"[1, 4, 7]","[748620, 140, 1015684, 1431940]",[715636],Ant-Man,(2015),3.32,PG-13,117 min,,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Action, Adventure, Comedy",647128.0,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly"
