id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt1392170,The Hunger Games,(2012),PG-13,142 min,"Action, Adventure, Sci-Fi",902345.0,nm0002657,Gary Ross,"nm2225369,nm1242688,nm2955013,nm0001804","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,3.27
tt0095016,Die Hard,(1988),R,132 min,"Action, Thriller",860902.0,nm0001532,John McTiernan,"nm0000246,nm0000614,nm0000889,nm0001817","Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,3.73
tt0088247,The Terminator,(1984),R,107 min,"Action, Sci-Fi",846879.0,nm0000116,James Cameron,"nm0000216,nm0000157,nm0000299,nm0934902","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",3.68
tt2395427,Avengers: Age of Ultron,(2015),PG-13,141 min,"Action, Adventure, Sci-Fi",839371.0,nm0923736,Joss Whedon,"nm0000375,nm0262635,nm0749263,nm1165110","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",3.32
tt1300854,Iron Man Three,(2013),PG-13,130 min,"Action, Adventure, Sci-Fi",830670.0,nm0000948,Shane Black,"nm0000375,nm0001602,nm0000569,nm0000332","Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",3.23
tt0458339,Captain America: The First Avenger,(2011),PG-13,124 min,"Action, Adventure, Sci-Fi",824975.0,nm0002653,Joe Johnston,"nm0262635,nm0915989,nm0000168,nm2017943","Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",3.14
tt0800369,Thor,(2011),PG-13,115 min,"Action, Adventure, Fantasy",823814.0,nm0000110,Kenneth Branagh,"nm1165110,nm0000164,nm0000204,nm1089991","Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",3.18
tt1843866,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",822707.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0262635,nm0000168,nm0424060,nm0000602","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",3.55
tt1454468,Gravity,(2013),PG-13,91 min,"Action, Drama, Sci-Fi",814557.0,nm0190859,Alfonso Cuarón,"nm0000113,nm0000123,nm0000438,nm1241511","Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,3.5
tt0416449,300,(2006),R,117 min,"Action, Drama",806773.0,nm0811583,Zack Snyder,"nm0124930,nm0372176,nm0920992,nm0922035","Gerard Butler,Lena Headey,David Wenham,Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,3.45
tt0145487,Spider-Man,(2002),PG-13,121 min,"Action, Adventure, Sci-Fi",799802.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0000353,nm0290556","Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",3.36
tt1228705,Iron Man 2,(2010),PG-13,124 min,"Action, Adventure, Sci-Fi",798228.0,nm0269463,Jon Favreau,"nm0000375,nm0000620,nm0000569,nm0000332","Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",3.14
tt0120915,Star Wars: Episode I - The Phantom Menace,(1999),PG,136 min,"Action, Adventure, Fantasy",788776.0,nm0000184,George Lucas,"nm0000191,nm0000553,nm0000204,nm0005157","Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",2.95
tt1663202,The Revenant,(2015),R,156 min,"Action, Adventure, Drama",783079.0,nm0327944,Alejandro G. Iñárritu,"nm0000138,nm0362766,nm2401020,nm1727304","Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,3.64
tt0121766,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",772901.0,nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000168","Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",3.45
tt3498820,Captain America: Civil War,(2016),PG-13,147 min,"Action, Adventure, Sci-Fi",761115.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0262635,nm0000375,nm0424060,nm1659221","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,3.55
tt0770828,Man of Steel,(2013),PG-13,143 min,"Action, Adventure, Sci-Fi",757374.0,nm0811583,Zack Snyder,"nm0147147,nm0010736,nm0788335,nm0000178","Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,3.23
tt0083658,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",753339.0,nm0000631,Ridley Scott,"nm0000148,nm0000442,nm0000707,nm0001579","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",3.68
tt0480249,I Am Legend,(2007),PG-13,101 min,"Action, Drama, Sci-Fi",742575.0,nm1349376,Francis Lawrence,"nm0000226,nm0103797,nm2253071,nm0724757","Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",3.27
tt0097576,Indiana Jones and the Last Crusade,(1989),PG-13,127 min,"Action, Adventure",741557.0,nm0000229,Steven Spielberg,"nm0000148,nm0000125,nm0233145,nm0001186","Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",3.73
tt0378194,Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",740849.0,nm0000233,Quentin Tarantino,"nm0000235,nm0001016,nm0000514,nm0000435","Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",3.64
tt3315342,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",736303.0,nm0003506,James Mangold,"nm0413168,nm0001772,nm6748436,nm2933542","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",3.68
tt1825683,Black Panther,(2018),PG-13,134 min,"Action, Adventure, Sci-Fi",728930.0,nm3363032,Ryan Coogler,"nm1569276,nm0430107,nm2143282,nm1775091","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",3.32
tt0892769,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",724488.0,"nm0213450,nm0761498","Dean DeBlois,Chris Sanders","nm0059431,nm0124930,nm2395586,nm0272401","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",3.68
tt0317705,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",716556.0,nm0083348,Brad Bird,"nm0005266,nm0000168,nm0000456,nm0005134","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",3.64
tt1211837,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",715996.0,nm0220600,Scott Derrickson,"nm1212722,nm0252230,nm1046097,nm0938950","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",3.41
tt3501632,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",708252.0,nm0169806,Taika Waititi,"nm1165110,nm1089991,nm0000949,nm0749263","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",3.59
tt0383574,Pirates of the Caribbean: Dead Man's Chest,(2006),PG-13,151 min,"Action, Adventure, Fantasy",705447.0,nm0893659,Gore Verbinski,"nm0000136,nm0089217,nm0461136,nm0202603","Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",3.32
tt0090605,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",703025.0,nm0000116,James Cameron,"nm0000244,nm0000299,nm0001343,nm0001663","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",3.82
tt1877832,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",701669.0,nm0001741,Bryan Singer,"nm0001772,nm0005212,nm0413168,nm0564215","Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,3.59
tt0121765,Star Wars: Episode II - Attack of the Clones,(2002),PG,142 min,"Action, Adventure, Fantasy",695896.0,nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000489","Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",3.0
tt2975590,Batman v Superman: Dawn of Justice,(2016),PG-13,152 min,"Action, Adventure, Sci-Fi",688743.0,nm0811583,Zack Snyder,"nm0000255,nm0147147,nm0010736,nm0251986","Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2.91
tt1074638,Skyfall,(2012),PG-13,143 min,"Action, Adventure, Thriller",688062.0,nm0005222,Sam Mendes,"nm0185819,nm0000849,nm0365140,nm0001132","Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",3.55
tt1270798,X: First Class,(2011),PG-13,131 min,"Action, Adventure, Sci-Fi",683341.0,nm0891216,Matthew Vaughn,"nm0564215,nm1055413,nm2225369,nm0000102","James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",3.5
tt1386697,Suicide Squad,(2016),PG-13,123 min,"Action, Adventure, Fantasy",674941.0,nm0043742,David Ayer,"nm0000226,nm0001467,nm3053338,nm0205626","Will Smith,Jared Leto,Margot Robbie,Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2.68
tt1136608,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",673195.0,nm0088955,Neill Blomkamp,"nm1663205,nm3107870,nm2271261,nm1410076","Sharlto Copley,David James,Jason Cope,Nathalie Boltt",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,3.59
tt10872600,Spider-Man: No Way Home,(2021),PG-13,148 min,"Action, Adventure, Fantasy",664728.0,nm1218281,Jon Watts,"nm4043618,nm3918035,nm1212722,nm8188622","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",3.77
tt1981115,Thor: The Dark World,(2013),PG-13,112 min,"Action, Adventure, Fantasy",663203.0,nm0851930,Alan Taylor,"nm1165110,nm0000204,nm1089991,nm0001745","Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",3.09
tt1631867,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",661284.0,nm0510731,Doug Liman,"nm0000129,nm1289434,nm0000200,nm0322407","Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",3.59
tt3896198,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",657030.0,nm0348181,James Gunn,"nm0695435,nm0757855,nm1176985,nm0004874","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",3.45
tt2802144,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",655604.0,nm0891216,Matthew Vaughn,"nm0000147,nm5473782,nm0000168,nm0000323","Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",3.5
tt1951264,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Drama",654203.0,nm1349376,Francis Lawrence,"nm2225369,nm1242688,nm2955013,nm0000450","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,3.41
tt0816711,World War Z,(2013),PG-13,116 min,"Action, Adventure, Horror",652151.0,nm0286975,Marc Forster,"nm0000093,nm0257969,nm2020146,nm0197647","Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,3.18
tt0381061,Casino Royale,(2006),PG-13,144 min,"Action, Adventure, Thriller",647948.0,nm0132709,Martin Campbell,"nm0185819,nm1200692,nm0001132,nm0942482","Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",3.64
